tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1768229017935810725,3306545726,unbnewsroom,UNB - United News of Bangladesh,UNB,- United News of Bangladesh,"Former minister and BNP Vice Chairman Major (retd) Hafiz Uddin Ahmed on Thursday alleged that the ruling Awami League is responsible for distorting the history of the country’s great liberation war.
#BNP #Bangladesh 
https://t.co/0F3ei8P2hG",22,0,0,0,0,0,False,False,False,"14/03/2024, 15:53:44",,"Dhaka, Bangladesh",Bangladesh's first privately operated news wire service founded in 1988.,http://unb.com.bd,http://unb.com.bd,False,True,False,en,5769,31,9544,136077,50,116,0,5769,,False,https://pbs.twimg.com/profile_banners/3306545726/1723613545,https://www.x.com/unbnewsroom,https://pbs.twimg.com/profile_images/823385936666890240/CtH1lKMe_normal.jpg,False,False,"05/08/2015, 08:11:42",Week 11.csv
1768228499322765484,77696645,dailystarnews,The Daily Star,The,Daily Star,"Awami League General Secretary Obaidul Quader today said the government was trying to identify those involved in market syndicates and investigating whether BNP has any link to #syndicates and hoarders
#bangladesh
https://t.co/j0RvH2jMaw",447,0,4,2,1,0,False,False,False,"14/03/2024, 15:51:40",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1881862,64,31816,299969,461,1183,0,1881862,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 11.csv
1768199373354308049,3306545726,unbnewsroom,UNB - United News of Bangladesh,UNB,- United News of Bangladesh,"Awami League General Secretary Obaidul Quader on Thursday said the government is trying to identify those who are involved in market syndicates and investigating whether BNP has any link to the syndicates and hoarders.
#Bangladesh 
https://t.co/oyPdhGDuLx",53,0,1,1,1,0,False,False,False,"14/03/2024, 13:55:56",,"Dhaka, Bangladesh",Bangladesh's first privately operated news wire service founded in 1988.,http://unb.com.bd,http://unb.com.bd,False,True,False,en,5769,31,9544,136077,50,116,0,5769,,False,https://pbs.twimg.com/profile_banners/3306545726/1723613545,https://www.x.com/unbnewsroom,https://pbs.twimg.com/profile_images/823385936666890240/CtH1lKMe_normal.jpg,False,False,"05/08/2015, 08:11:42",Week 11.csv
1768183448231948384,1619332185093279744,MISSIONBANGLA,MISSION BANGLADESH,MISSION,BANGLADESH,@bdperspectives All those who have been mentioned are patriots who love Bangladesh wholeheartedly. Muslims praying in India are killed by the police but the Awami League does not say a word. I will understand the meaning of Awami League,10,0,0,0,0,0,False,False,False,"14/03/2024, 12:52:39",bdperspectives,Bangladesh,,,,True,True,False,en,405,522,220,3546,14308,1,0,405,,False,https://pbs.twimg.com/profile_banners/1619332185093279744/1725453237,https://www.x.com/MISSIONBANGLA,https://pbs.twimg.com/profile_images/1770756900335824897/KvBqkZx__normal.jpg,False,False,"28/01/2023, 18:51:28",Week 11.csv
1768183004571046051,1619332185093279744,MISSIONBANGLA,MISSION BANGLADESH,MISSION,BANGLADESH,@bdperspectives The multi-crore rumor machine is broken. What trouble in the heart of Awami League.,13,0,0,0,0,0,False,False,False,"14/03/2024, 12:50:54",bdperspectives,Bangladesh,,,,True,True,False,en,405,522,220,3546,14308,1,0,405,,False,https://pbs.twimg.com/profile_banners/1619332185093279744/1725453237,https://www.x.com/MISSIONBANGLA,https://pbs.twimg.com/profile_images/1770756900335824897/KvBqkZx__normal.jpg,False,False,"28/01/2023, 18:51:28",Week 11.csv
1768173494016110981,122339767,bdnews24com,bdnews24.com,bdnews24.com,,"BREAKING NEWS 
 Cumilla-4 MP Azad removed from position in district Awami League unit https://t.co/z23AsCgQrL",179,0,3,0,0,0,False,False,False,"14/03/2024, 12:13:06",,Bangladesh,"Official Twitter account of Bangladesh's largest news publisher; bilingual; Internet-only; 24/7 news, sport, entertainment; opinion; since 2006",http://bdnews24.com,http://bdnews24.com,True,True,False,en,524937,36,771,317492,103,475,0,524937,,False,https://pbs.twimg.com/profile_banners/122339767/1428839655,https://www.x.com/bdnews24com,https://pbs.twimg.com/profile_images/576011960216481792/LvEN7N3__normal.png,False,True,"12/03/2010, 16:06:22",Week 11.csv
1768164038603919819,1744031567327137792,AmeenIslam69697,Mohammed Al ameen Islam,Mohammed,Al ameen Islam,"# The Awami League will be elections in Bangladesh, and the Awami League will be held during the day https://t.co/EQBgsEESF8",32,0,0,0,0,0,False,False,False,"14/03/2024, 11:35:32",,Bangladesh,,,,False,True,False,en,3,62,63,77,199,0,0,3,,False,https://pbs.twimg.com/profile_banners/1744031567327137792/1704732048,https://www.x.com/AmeenIslam69697,https://pbs.twimg.com/profile_images/1744398261258256384/AHhUmbcf_normal.jpg,False,False,"07/01/2024, 21:22:32",Week 11.csv
1767975246597107960,1727041059019206656,KookieFore55652,Torch bearer,Torch,bearer,"@Nightbo22172361 @optimuprime465 There are indian troops in maldives. 
They are not going anywhere. 
And their president term is not for long
Also Majority of Bangladesh support Awami league
Jamat e islami and other tin pot parties of Bangladesh can't do sh! t",54,0,0,1,0,0,False,False,False,"13/03/2024, 23:05:20",Nightbo22172361; optimuprime465,,Statist to the core || believe in absolute supremacy of State over its 3rd class citizens || pro-dictatorship,,,True,True,False,en,257,797,1222,10632,4391,1,0,257,,False,https://pbs.twimg.com/profile_banners/1727041059019206656/1715662761,https://www.x.com/KookieFore55652,https://pbs.twimg.com/profile_images/1790245851283247104/MOJYckdl_normal.jpg,False,False,"22/11/2023, 00:08:14",Week 11.csv
1767935285869068586,1664929471626108929,Nazrulisla98367,Nazrul islam shameem,Nazrul,islam shameem,Awami League General Secretary and Bridges Minister Abdul Quader Hasina. Listen patiently. https://t.co/3lM2latf4p,39,0,0,0,1,0,False,False,False,"13/03/2024, 20:26:33",,Bangladesh,,,,False,True,False,en,1057,537,6584,18733,3312,1,0,1057,,False,https://pbs.twimg.com/profile_banners/1664929471626108929/1712024844,https://www.x.com/Nazrulisla98367,https://pbs.twimg.com/profile_images/1743470956272902144/RLUxjzaV_normal.jpg,False,False,"03/06/2023, 14:41:22",Week 11.csv
1767927540382159037,3316816779,Khalid_H_Asif,K.H.A.,K.H.A.,,"@revolt_71 The BNP and its supporters always overestimate the power of India in Bangladesh's politics as it is shameful for them to admit Awami League knows better politics than them. By propagating this, they’re giving Indian chapris new weapon to mock BD thinking they run the Bangladesh.",62,0,1,0,0,0,False,False,False,"13/03/2024, 19:55:46",revolt_71,,Thinker!,,,False,False,False,en,32,267,25,574,1406,0,0,32,,False,https://pbs.twimg.com/profile_banners/3316816779/1724417331,https://www.x.com/Khalid_H_Asif,https://pbs.twimg.com/profile_images/1826964990395588608/2_uQBPFK_normal.jpg,False,False,"10/06/2015, 11:37:36",Week 11.csv
1767906903823458603,2290009928,albd1971,Awami League,Awami,League,"#Bangladesh has sent food and medical supplies to #Palestine's #Gaza on the occasion of #Ramadan.
#Egypt's famous Al Azhar University-based organization Al Azhar Zakat and Charity House confirmed the information to the media on Monday.
👉 https://t.co/edJ0SAaX4G https://t.co/BnCEzGZvTn",7711,2,324,18,66,11,False,False,False,"13/03/2024, 18:33:46",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647478,1683,8851,18944,1264,386,0,647478,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 11.csv
1767901277894373398,1743634945636216832,mahdi96183,Mohammad Mahdi,Mohammad,Mahdi,"He is an Exemplary Chairman of Bangladesh Awami League jubo League,and He is honest person 

@Sheikh parash https://t.co/eauCnBfseH",53,0,0,0,0,0,False,False,False,"13/03/2024, 18:11:25",Sheikh,,i am a common citizens of Bangladesh,,,False,False,False,en,190,1905,14,51,18256,0,0,190,,False,https://pbs.twimg.com/profile_banners/1743634945636216832/1704550642,https://www.x.com/mahdi96183,https://pbs.twimg.com/profile_images/1745821928915677184/LIO-3Hqe_normal.jpg,False,False,"06/01/2024, 19:06:26",Week 11.csv
1767898886520328362,1633729209788162048,moola_raana,Raana Moola,Raana,Moola,"@basherkella Bangladesh is a unofficial Indian province now, that credit goes to Bangladesh ruling party awami  League,",38,0,0,0,0,0,False,False,False,"13/03/2024, 18:01:55",basherkella,,,,,True,True,False,en,88,753,71,1416,4806,1,0,88,,False,,https://www.x.com/moola_raana,https://pbs.twimg.com/profile_images/1633729341225078785/2w9yyTUh_normal.png,False,False,"09/03/2023, 12:20:02",Week 11.csv
1767874923706687712,1754546125191925760,forhad_hussein,Forhad Hussein,Forhad,Hussein,"Those of us who boycotted,we ask in advance,is it Indian? 
 If Indian we don't buy.  Now the question may come, then who eats Indian onions?
The answer is that the people of Awami League eat whatever Indian onion comes.  Makes India happy by buying 5kg instead of 1kg.
#IndiaOut https://t.co/CqYjCVvyQC",137,0,4,0,0,0,False,False,False,"13/03/2024, 16:26:41",,"Dhaka, Bangladesh ",One of the conscious patriotic citizens.,,,False,False,False,en,2378,25,844,4401,9741,0,0,2378,,False,https://pbs.twimg.com/profile_banners/1754546125191925760/1726771108,https://www.x.com/forhad_hussein,https://pbs.twimg.com/profile_images/1832962201206022144/dGLx-sfW_normal.jpg,False,False,"05/02/2024, 21:43:06",Week 11.csv
1767860890802794681,825701378949578753,Am_I_Rehan,Md Rehan Hassan 🇮🇳,Md,Rehan Hassan 🇮🇳,"@aajtak @gauravcsawant उनके Awami League पार्टी से 17 हिंदू सांसद हैं

अगर हिन्दू को देश में लाकर लोट बढ़ाना ही है तो सिर्फ पाकिस्तानी और बांग्लादेशी हिंदू को बुलाकर CAA से नागरिकता देने की बात क्यों हो रही है

America+Europe+Arab में काम कर रहे हिंदू को भी भारत बुलाकर नागरिकता देनी चाहिए https://t.co/hMqwnbV5iv",16,0,0,0,0,0,False,False,False,"13/03/2024, 15:30:56",aajtak; gauravcsawant,"Ranchi, India","N.S.S Volunteer|Social Activist|Social Worker|secular, democratic & progressive India.",https://www.instagram.com/md_rehan_hassan/,https://www.instagram.com/md_rehan_hassan/,True,True,False,hi,108,392,652,2092,32858,1,0,108,,False,https://pbs.twimg.com/profile_banners/825701378949578753/1724866898,https://www.x.com/Am_I_Rehan,https://pbs.twimg.com/profile_images/1828822379138531328/k7DxNnVY_normal.jpg,False,False,"29/01/2017, 18:45:24",Week 11.csv
1767831031556853885,1620214283979354112,Shahria53799085,Shahriar Shawon,Shahriar,Shawon,@anwarh216 Bangladesh awami League,11,0,0,0,0,0,False,False,False,"13/03/2024, 13:32:17",anwarh216,,First Pain Then Gain,,,False,True,False,en,40,123,396,3164,3170,0,0,40,,False,https://pbs.twimg.com/profile_banners/1620214283979354112/1721187849,https://www.x.com/Shahria53799085,https://pbs.twimg.com/profile_images/1839925795952963589/rf0KK0i4_normal.jpg,False,False,"31/01/2023, 05:17:34",Week 11.csv
1767737605729239128,3058725726,saqi_shah50,Syed Saqlain Haider,Syed,Saqlain Haider,@NusratHussain02 But this kind of adventures may fire back like one did in denying awami league the right to form government.,16,0,0,0,0,0,False,False,False,"13/03/2024, 07:21:02",NusratHussain02,"London, England",Computer Science Student,,,False,True,False,en,174,417,25,544,16916,0,0,174,,False,,https://www.x.com/saqi_shah50,https://pbs.twimg.com/profile_images/1065683234166460417/N7PjwdYF_normal.jpg,False,False,"03/03/2015, 03:42:56",Week 11.csv
1767728868796833866,1180366527444467712,nan0metre,Insomnia,Insomnia,,@tonmoybuet @revolt_71 Stop taking shelter from the police. It's as if the police have become the father of the Awami League!,10,0,0,0,0,0,False,False,False,"13/03/2024, 06:46:19",revolt_71,,"👁️👃👁️

RTs are not endorsement!",,,True,True,False,en,306,427,1051,17257,29244,9,0,306,,False,https://pbs.twimg.com/profile_banners/1180366527444467712/1724055552,https://www.x.com/nan0metre,https://pbs.twimg.com/profile_images/1501360971583000580/0DFpjXl4_normal.jpg,False,True,"05/10/2019, 11:18:14",Week 11.csv
1767715909161066953,3058725726,saqi_shah50,Syed Saqlain Haider,Syed,Saqlain Haider,@MuradSaeedPTI This will be a huge miscalculation may be greater than denying Awami league the right to make government.,1,0,0,0,0,0,False,False,False,"13/03/2024, 05:54:49",MuradSaeedPTI,"London, England",Computer Science Student,,,False,True,False,en,174,417,25,544,16916,0,0,174,,False,,https://www.x.com/saqi_shah50,https://pbs.twimg.com/profile_images/1065683234166460417/N7PjwdYF_normal.jpg,False,False,"03/03/2015, 03:42:56",Week 11.csv
1767592053272449161,1491668339399135233,pressxpresspx,Press Xpress,Press,Xpress,"#LowCostMarkets by #AwamiLeague illustrates Devotion in #Ramadan 

While many profit-mongers are drooling to make quick bucks Awami League’s bodies have set up makeshift #sellingstations across the country. This charity initiative...

Read at: https://t.co/rFh5IAp33U https://t.co/MERMls1hef",21,0,0,0,1,0,False,False,False,"12/03/2024, 21:42:40",,,"Expressing news & enlightening thoughts through neutral, clear and concise narration and beyond. All in a single platform.",http://www.pressxpress.org,http://www.pressxpress.org,False,True,False,en,656,1106,1513,2987,249,1,0,656,,False,https://pbs.twimg.com/profile_banners/1491668339399135233/1728728924,https://www.x.com/pressxpresspx,https://pbs.twimg.com/profile_images/1805208065534545920/nck-BR_z_normal.jpg,False,True,"10/02/2022, 12:00:36",Week 11.csv
1767514772902236199,1622461330555826176,alvisalem1,Salem Alvi,Salem,Alvi,"@ThePakistanExp1 Awami league was the anti establishment party in 1970.

PPP and your beloved Bhutto got in bed with establishment to deny Awami League its representation",11,0,0,0,0,0,False,False,False,"12/03/2024, 16:35:35",ThePakistanExp1,,,,,False,True,False,en,65,160,19,1855,917,0,0,65,,False,,https://www.x.com/alvisalem1,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,True,"06/02/2023, 10:05:07",Week 11.csv
1767496030483034573,1730317308269387776,ALBrahmanbaria,Awami League Brahmanbaria,Awami,League Brahmanbaria,@albd1971 https://t.co/oxGkl7b8RQ,15,0,0,0,0,0,False,False,False,"12/03/2024, 15:21:06",albd1971,,Official X (Twitter) Account of Brahmanbaria District Awami League.,,,False,True,False,qme,27,15,113,148,545,0,0,27,,False,https://pbs.twimg.com/profile_banners/1730317308269387776/1701375355,https://www.x.com/ALBrahmanbaria,https://pbs.twimg.com/profile_images/1730317643641761793/5vrIZgpA_normal.jpg,False,False,"01/12/2023, 01:07:28",Week 11.csv
1767429618397798638,1200727581525327872,Samiran__Das,Samiran Das,Samiran,Das,@atanubhuyan @himantabiswa Tell him to go to Bangladesh &amp; contest election from Sheikh Hasina Party Awami League. N fight for Bangladeshi rights.,1030,0,16,1,0,0,False,False,False,"12/03/2024, 10:57:12",atanubhuyan; himantabiswa,"Shillong, India","▪️Enthusiast In Politics & Geopolitics !! 
               ▪️Ethnic Nationalism -- Joi_Aai_Axom !!",https://www.instagram.com/samiran_das03,https://www.instagram.com/samiran_das03,True,True,False,en,944,446,1808,5461,42513,1,0,944,,False,https://pbs.twimg.com/profile_banners/1200727581525327872/1728070192,https://www.x.com/Samiran__Das,https://pbs.twimg.com/profile_images/1580552623790632965/70_rSf-d_normal.jpg,False,False,"30/11/2019, 15:57:44",Week 11.csv
1767419887394124186,1575170641497661441,shakeel74319198,shakeel afzal,shakeel,afzal,@ChAttaUrRahman @dtnoorkhan Wo apnay tu tha. Tum nay Bangalis aur Awami league ko crush karnay ki koshish ki. Tum election chore. Corrupt logon kay yar,14,0,0,1,0,0,False,False,False,"12/03/2024, 10:18:32",ChAttaUrRahman; dtnoorkhan,,human Rights activist.,,,False,True,False,tl,531,559,4388,67838,21216,0,0,531,,False,,https://www.x.com/shakeel74319198,https://pbs.twimg.com/profile_images/1673781954502701056/zuVkFjcl_normal.jpg,False,False,"28/09/2022, 22:09:47",Week 11.csv
1767391392232276168,1394359784078458882,ProfGhaus,Prof_Dr_Ghulam_Ghaus_Choudhry,Prof_Dr_Ghulam_Ghaus_Choudhry,,"@PakistanFauj @OfficialDGISPR @dgprPaknavy @DGPR_PAF @GovtofPakistan @dpr_gob @GovtofPunjabPK @PTVNewsOfficial @PakPMO @BBhuttoZardari @RadioPakistan 51/64-Do Subcontinental Military feel SHAME for 100%-Rigging elections for PTI, Awami League&amp;BJP, resulting in decline of economies&amp; GDPs and sharp rise in costs of living&amp; eventually: Forcing even Subcontinental Middle Class to think to commit suicide, eg https://t.co/A5s0p42NA6",10,0,0,1,0,0,False,False,False,"12/03/2024, 08:25:19",PakistanFauj; OfficialDGISPR; dgprPaknavy; DGPR_PAF; GovtofPakistan; dpr_gob; GovtofPunjabPK; PTVNewsOfficial; PakPMO; BBhuttoZardari; RadioPakistan,"Bonaire, Caribbean Netherlands","Prof Dr Ghulam Ghaus Choudhry, President & Professor at  International University School of Medicine (IUSOM), Bonaire, Caribbean  Netherlands,The Netherlands,EU",https://internationaluniversity-schoolofmedicine.org/index.html,https://internationaluniversity-schoolofmedicine.org/index.html,True,True,False,en,4814,5790,2193,56436,47006,5,0,4814,,False,https://pbs.twimg.com/profile_banners/1394359784078458882/1729616562,https://www.x.com/ProfGhaus,https://pbs.twimg.com/profile_images/1795586309785800705/VvqlLBM1_normal.jpg,False,False,"17/05/2021, 23:31:36",Week 11.csv
1767391139777167682,1394359784078458882,ProfGhaus,Prof_Dr_Ghulam_Ghaus_Choudhry,Prof_Dr_Ghulam_Ghaus_Choudhry,,"@PakistanFauj @OfficialDGISPR @dgprPaknavy @DGPR_PAF @GovtofPakistan @dpr_gob @GovtofPunjabPK @PTVNewsOfficial @PakPMO @BBhuttoZardari @RadioPakistan 50/64-UNO Needs: To order for Bobbittization of all Subcontinental Military Personnel (born by mothers who were made pregnant by DONKEYS), involved in 100%-Rigging of Elections for PTI, Awami League&amp; BJP: “Naa Rahe Baans Na Baje Bansuri”(Without Bamboo, Flute Can Never Be Played)",8,0,0,1,0,0,False,False,False,"12/03/2024, 08:24:18",PakistanFauj; OfficialDGISPR; dgprPaknavy; DGPR_PAF; GovtofPakistan; dpr_gob; GovtofPunjabPK; PTVNewsOfficial; PakPMO; BBhuttoZardari; RadioPakistan,"Bonaire, Caribbean Netherlands","Prof Dr Ghulam Ghaus Choudhry, President & Professor at  International University School of Medicine (IUSOM), Bonaire, Caribbean  Netherlands,The Netherlands,EU",https://internationaluniversity-schoolofmedicine.org/index.html,https://internationaluniversity-schoolofmedicine.org/index.html,True,True,False,en,4814,5790,2193,56436,47006,5,0,4814,,False,https://pbs.twimg.com/profile_banners/1394359784078458882/1729616562,https://www.x.com/ProfGhaus,https://pbs.twimg.com/profile_images/1795586309785800705/VvqlLBM1_normal.jpg,False,False,"17/05/2021, 23:31:36",Week 11.csv
1767355933431124174,247543210,freebangladesh,Free Bangladesh 🇧🇩❤️🇵🇸🇱🇧✊🏽,Free,Bangladesh 🇧🇩❤️🇵🇸🇱🇧✊🏽,"Sheikh Hasina and Awami League don't dare speak out against India's government.
Are they preparing for an influx of 10s of millions of refugees from India?",20,0,0,0,0,0,False,False,False,"12/03/2024, 06:04:25",,Bangladesh,"Corruption kills and breeds tyranny.
Need a Desh where media, judiciary and police are free; where free and fair elections can be held safely & without fear.",http://www.facebook.com/home.php?sk=group_163234637060906,http://www.facebook.com/home.php?sk=group_163234637060906,False,False,True,en,21701,1032,4142,45014,3611,69,0,21701,,False,https://pbs.twimg.com/profile_banners/247543210/1723264861,https://www.x.com/freebangladesh,https://pbs.twimg.com/profile_images/1822131011016167424/vdO60zKv_normal.jpg,False,False,"05/02/2011, 06:08:43",Week 11.csv
1767238527006507122,2290009928,albd1971,Awami League,Awami,League,"#Ramadan Mubarak to everyone here and abroad... 
Let’s be inspired by the teachings of the #holyRamadan and avoid all indulgences, hatred, over-enthusiasm and conflict, and protect the sanctity of Ramadan by showing modesty, patience and restraint in all walks of life. https://t.co/rkBeX8aE4m",3811,1,188,19,49,4,False,False,False,"11/03/2024, 22:17:53",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647478,1683,8851,18944,1264,386,0,647478,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 11.csv
1767219013657268334,1688609047589883904,Atik69757Akash,Atik Mahbub Akash,Atik,Mahbub Akash,Another Fraction of Awami League.,6,0,0,0,0,0,False,False,False,"11/03/2024, 21:00:20",,"Dhaka, Bangladesh",A Nationalist,,,False,True,True,en,12,12,19,638,309,0,0,12,,False,https://pbs.twimg.com/profile_banners/1688609047589883904/1717082242,https://www.x.com/Atik69757Akash,https://pbs.twimg.com/profile_images/1818541991883685889/toqQ1uRL_normal.jpg,False,False,"07/08/2023, 22:52:59",Week 11.csv
1767161406934389001,1752349936291897344,1Ahilkun,ora,ora,,"@revolt_71 We need our Muizzu in this country and remo*ve this corru*pted, money laun*der maf*ia awami league!
#ladyhitlerhasina #BoycottIndianProducts #indiaout #SaveDemocracy #savebangladesh 
Long live #maldives #bangladesh",60,0,1,0,0,0,False,False,False,"11/03/2024, 17:11:26",revolt_71,democracy activists ,"I want to see my nation (Bangladesh) flourish like Malaysia, S. Korea under an honest government in the future! Dream of a suffering citizen in a corrupt nation",,,False,True,False,en,12,35,22,1320,3760,0,0,12,,False,,https://www.x.com/1Ahilkun,https://pbs.twimg.com/profile_images/1752350104416362496/r_Cu92xe_normal.png,False,False,"30/01/2024, 20:16:36",Week 11.csv
1767151473253925156,2290009928,albd1971,Awami League,Awami,League,"#AwamiLeague General Secretary and Road Transport and Bridges Minister @obaidulquader said @bdbnp78 has become isolated from the people in #politics after failing to read the pulse of people. He also said as long as #SheikhHasina remains in power, #Bangladesh will never lose its https://t.co/CGX7vUTvoK",2882,1,123,10,29,1,False,False,False,"11/03/2024, 16:31:57",obaidulquader; bdbnp78,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647478,1683,8851,18944,1264,386,0,647478,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 11.csv
1767118718470090757,1752349936291897344,1Ahilkun,ora,ora,,@somoytv Ma*fia der abar law. Bangladesh is run by maf*ia called awami league and lady hitler Hasina is their despotic leader. #boycotthitlerhasina #boycottqwamileague #SaveDemocracy #indiaout,30,0,1,0,0,0,False,False,False,"11/03/2024, 14:21:48",somoytv,democracy activists ,"I want to see my nation (Bangladesh) flourish like Malaysia, S. Korea under an honest government in the future! Dream of a suffering citizen in a corrupt nation",,,False,True,False,en,12,35,22,1320,3760,0,0,12,,False,,https://www.x.com/1Ahilkun,https://pbs.twimg.com/profile_images/1752350104416362496/r_Cu92xe_normal.png,False,False,"30/01/2024, 20:16:36",Week 11.csv
1767061014632399252,2483539950,JDmirza1,Junaid Mahmood,Junaid,Mahmood,@qureshik74 Budhy jab tu youth tha tab election ppp or awami league k drmyan tha.. Ajee youth.. Bhag bhosri k..,5,0,0,0,0,0,False,False,False,"11/03/2024, 10:32:30",qureshik74,,,,,False,False,False,in,3,152,7,1382,829,0,0,3,,False,,https://www.x.com/JDmirza1,https://pbs.twimg.com/profile_images/1114118054399619074/QnU3tCt9_normal.jpg,False,False,"08/05/2014, 16:10:55",Week 11.csv
1767034826702336432,1575170641497661441,shakeel74319198,shakeel afzal,shakeel,afzal,"@AftabIqbalFan @Abdulla07774268 1971 may Awami League ko crush kartay kartay 93,000 pants utur gayn",8,0,0,0,0,0,False,False,False,"11/03/2024, 08:48:27",AftabIqbalFan; Abdulla07774268,,human Rights activist.,,,False,True,False,tl,531,559,4388,67838,21216,0,0,531,,False,,https://www.x.com/shakeel74319198,https://pbs.twimg.com/profile_images/1673781954502701056/zuVkFjcl_normal.jpg,False,False,"28/09/2022, 22:09:47",Week 11.csv
1767034788651909264,3306545726,unbnewsroom,UNB - United News of Bangladesh,UNB,- United News of Bangladesh,"Foreign Minister and Joint General Secretary of Awami League Hasan Mahmud has expressed deep shock and sorrow at the death of Prime Minister's Press Secretary Ihsanul Karim.
#Bangladesh
https://t.co/KgZGo5rjyo",26,0,0,0,0,0,False,False,False,"11/03/2024, 08:48:18",,"Dhaka, Bangladesh",Bangladesh's first privately operated news wire service founded in 1988.,http://unb.com.bd,http://unb.com.bd,False,True,False,en,5769,31,9544,136077,50,116,0,5769,,False,https://pbs.twimg.com/profile_banners/3306545726/1723613545,https://www.x.com/unbnewsroom,https://pbs.twimg.com/profile_images/823385936666890240/CtH1lKMe_normal.jpg,False,False,"05/08/2015, 08:11:42",Week 11.csv
1771657271753195644,1591102339,YousufNazar,Yousuf Nazar,Yousuf,Nazar,"Democratic credentials of the entire political class are badly damaged. This is almost unprecedented. Awami League, NAP, PPP, and PMLN provided political alternatives at different points in our history but today?https://t.co/YoKjENYKeS",1466,0,8,1,5,0,False,False,False,"24/03/2024, 02:56:24",,,"Former Citigroup Emerging Markets Investments Head, & Chief Macro (EM) Strategist https://t.co/HeDGtU0mFU",https://www.amazon.co.uk/dp/B007HKPAG0/ref=cm_sw_r_cp_api_Y6S6XE3FBGCEY1YN2WZV,"https://www.amazon.co.uk/dp/B007HKPAG0/ref=cm_sw_r_cp_api_Y6S6XE3FBGCEY1YN2WZV
http://www.dawn.com/authors/1182/yousuf-nazar",False,False,False,en,44633,776,1291,28720,4682,175,0,44633,,False,https://pbs.twimg.com/profile_banners/1591102339/1402834955,https://www.x.com/YousufNazar,https://pbs.twimg.com/profile_images/1564330542388092933/QEV7VlN7_normal.jpg,False,False,"13/07/2013, 19:00:28",Week 12.csv
1771651367456616568,1394359784078458882,ProfGhaus,Prof_Dr_Ghulam_Ghaus_Choudhry,Prof_Dr_Ghulam_Ghaus_Choudhry,,"13/32-UNO Needs: To order for Bobbittization of all Subcontinental Military Personnel (born by mothers who were made pregnant by DONKEYS), involved in 100%-Rigging of Elections for PTI,Awami League&amp; BJP: “Naa Rahe Baans Na Baje Bansuri” (Without Bamboo, Flute Can Never Be Played)",10,0,0,1,0,0,False,False,False,"24/03/2024, 02:32:56",,"Bonaire, Caribbean Netherlands","Prof Dr Ghulam Ghaus Choudhry, President & Professor at  International University School of Medicine (IUSOM), Bonaire, Caribbean  Netherlands,The Netherlands,EU",https://internationaluniversity-schoolofmedicine.org/index.html,https://internationaluniversity-schoolofmedicine.org/index.html,True,True,False,en,4814,5790,2193,56436,47006,5,0,4814,,False,https://pbs.twimg.com/profile_banners/1394359784078458882/1729616562,https://www.x.com/ProfGhaus,https://pbs.twimg.com/profile_images/1795586309785800705/VvqlLBM1_normal.jpg,False,False,"17/05/2021, 23:31:36",Week 12.csv
