tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1781644125135134886,1675464327665467393,Windsor_Watcher,JoJo9999,JoJo9999,,@themajorityscot It’s about the best person for the job not what colour they are. This bloke is so racist anti white it’s a joke..F/O to Gaza or Bangladesh if he doesn’t like it here he won’t be missed…,83,0,1,0,0,0,False,False,False,"20/04/2024, 16:20:35",themajorityscot,,"Proud Brit, loves travelling and reading, arts and crafts, loathes the Labour Party, Old lives matter",,,False,False,False,en,1665,352,3080,29639,63062,13,0,1665,,False,https://pbs.twimg.com/profile_banners/1675464327665467393/1726042676,https://www.x.com/Windsor_Watcher,https://pbs.twimg.com/profile_images/1833781964987404288/era9geev_normal.jpg,False,False,"02/07/2023, 16:20:15",Week 16.csv
1781640321941598599,2681056280,suhelsy1het,Suhel Sylhet,Suhel,Sylhet,"☞  The development made in the nation's communication system under the #AwamiLeague government is truly remarkable. 

#Bangladesh 
#SheikhHasina 
#HPMSheikhHasina ~ @albd1971
─────────────────────
#SuhelSylhet 🇧🇩 https://t.co/JrAoAo2r6D",627,0,16,1,4,0,False,False,False,"20/04/2024, 16:05:28",albd1971,"Atlanta, Georgia, USA ","..never on schedule, but always on time  🇧🇩",,,True,True,False,en,3047,188,798,10882,4547,3,0,3047,,False,https://pbs.twimg.com/profile_banners/2681056280/1725952733,https://www.x.com/suhelsy1het,https://pbs.twimg.com/profile_images/1833404766988148736/REO7Zxk5_normal.jpg,False,False,"26/07/2014, 07:18:39",Week 16.csv
1781629211326988292,701409495847546880,puffin_pipe,🇮🇳sanjay,🇮🇳sanjay,,"Wow. Appeasement politics going on from taxpayers money.?.

Bharat ne kya theka le rakha hai kya , pakistani bangladeshio ko treatment dene ka?.

Already lakhs of freeloaders from bangladesh are settled in india taking full benefits from taxpayers money..",79,0,0,0,0,0,False,False,False,"20/04/2024, 15:21:19",,India,politics | analysis | markets |current affairs | reader | traveller | admire modiji| tweets & replies based on experience| proud bhakt.,,,True,False,True,en,1985,5194,382,48975,163851,1,0,1985,,False,https://pbs.twimg.com/profile_banners/701409495847546880/1717494772,https://www.x.com/puffin_pipe,https://pbs.twimg.com/profile_images/1777952904781103104/NOx-851H_normal.jpg,False,False,"21/02/2016, 19:13:50",Week 16.csv
1781625857074757947,1191781800835612673,tabama_,KingsLie,KingsLie,,"The politics of Bangladesh is a disaster. From the lower level to the very high, every politicians are severely corrupted, disgraceful and inhuman . Those who support this dirty politics, are the one responsible. Playing blind to get some advantage for the Whole time. Be ready!",19,0,1,0,0,0,False,False,False,"20/04/2024, 15:07:59",,BD,"I will be praying all night, I wanna turn up in paradise. I will be praying all night and I'll do anything for a righteous wife.🍂On the way of life",,,False,False,False,en,293,349,230,1089,6706,0,0,293,,False,https://pbs.twimg.com/profile_banners/1191781800835612673/1673786878,https://www.x.com/tabama_,https://pbs.twimg.com/profile_images/1750314613218926592/wvVlqxW8_normal.jpg,False,False,"05/11/2019, 23:19:22",Week 16.csv
1781623796119515200,760566395167870976,assignment_BD,Assignment Writing Service Bangladesh,Assignment,Writing Service Bangladesh,Check out my latest article: Detecting Plagiarism: Tools and Techniques for Students in 2024 https://t.co/RO7QCqNG2A via @LinkedIn,6,0,0,0,0,0,False,False,False,"20/04/2024, 14:59:48",LinkedIn,"Uttara, Dhaka, Bangladesh",Assignment Writing service started its journey in 2015. After five years of successful journey it is on its 5th anniversary which is on 16 March.,https://assignmentwritingbangladesh.blogspot.com,https://assignmentwritingbangladesh.blogspot.com,False,True,False,en,42,162,45,245,9,7,0,42,,False,https://pbs.twimg.com/profile_banners/760566395167870976/1597434959,https://www.x.com/assignment_BD,https://pbs.twimg.com/profile_images/1845558034749173760/AA5yrlVY_normal.jpg,False,False,"03/08/2016, 01:02:14",Week 16.csv
1781621149752848489,760566395167870976,assignment_BD,Assignment Writing Service Bangladesh,Assignment,Writing Service Bangladesh,I just published Detecting Plagiarism: Tools and Techniques for Students in 2024 https://t.co/23DpbSkXR9 https://t.co/pgRPblwHni,8,0,0,0,0,0,False,False,False,"20/04/2024, 14:49:17",,"Uttara, Dhaka, Bangladesh",Assignment Writing service started its journey in 2015. After five years of successful journey it is on its 5th anniversary which is on 16 March.,https://assignmentwritingbangladesh.blogspot.com,https://assignmentwritingbangladesh.blogspot.com,False,True,False,en,42,162,45,245,9,7,0,42,,False,https://pbs.twimg.com/profile_banners/760566395167870976/1597434959,https://www.x.com/assignment_BD,https://pbs.twimg.com/profile_images/1845558034749173760/AA5yrlVY_normal.jpg,False,False,"03/08/2016, 01:02:14",Week 16.csv
1781596700039340318,176097089,ashishrungta99,Ashish Rungta,Ashish,Rungta,"@ShayarImran Paisa kya tera b.. chor ke gya tha, ya teri ...?
Jaise Pakistan aur Bangladesh ko loot kar galib bana diya hai, wahi haal banana chahte ho. Waise bhi jo pariwar khud ko conversion se na bacha paye, woh desh bachayega. Sabse pele 55 saal ke yuva Pappu urf, Rahul Gandhi ko job do.",6,0,0,0,0,0,False,False,False,"20/04/2024, 13:12:08",ShayarImran,"Pune, India",Views are personal.,,,False,False,False,hi,74,192,143,2944,366,1,0,74,,False,,https://www.x.com/ashishrungta99,https://pbs.twimg.com/profile_images/1097811298803503105/50g0di-b_normal.jpg,False,False,"08/08/2010, 20:11:01",Week 16.csv
1781590079120822380,1766397121308282880,aniket_2994,Aniket H,Aniket,H,@UncleNachoDog @A8_David @wayotworld Says the guy from the country who wipes their 💩 with paper by cutting down trees &amp; harming the environment. FYI this video is from bangladesh a different country. Typical American education system 🤡🤡🤡.,26,0,0,0,0,0,False,False,False,"20/04/2024, 12:45:49",UncleNachoDog; A8_David; wayotworld,,Tech enthusiast👩🏼‍💻 || Geopolitics || Sports 🚵🏻🚴🏻🪂🏄🏻,,,True,True,False,en,35,151,593,1262,3129,0,0,35,,False,https://pbs.twimg.com/profile_banners/1766397121308282880/1709980094,https://www.x.com/aniket_2994,https://pbs.twimg.com/profile_images/1832696638969675776/8lV4ViLH_normal.jpg,False,False,"09/03/2024, 14:34:41",Week 16.csv
1781586246940385302,1653981640430084097,FalconSolution6,Falcon Solution Ltd,Falcon,Solution Ltd,"Looking for flooring that can withstand the toughest of environments? 
#Epoxy_Flooring_in_Bangladesh #EpoxyResin #EpoxyFloor #Epoxy_Flooring #Epoxy_Floring_System #Epoxy_Floring_Solution #heavy_duty_flooring #SeamlessFlooring #DurableFlooring #LowMaintenanceFlooring https://t.co/O2REoYm97Q",8,0,0,0,0,0,False,False,False,"20/04/2024, 12:30:36",,dhaka,"Falcon Solution ltd is a Bangladesh based Industrial, Commercial & Residential Flooring & Construction chemicals application company.",http://www.falconsolutionbd.com,http://www.falconsolutionbd.com,False,True,False,en,6,127,515,530,299,0,0,6,,False,https://pbs.twimg.com/profile_banners/1653981640430084097/1684064076,https://www.x.com/FalconSolution6,https://pbs.twimg.com/profile_images/1657711070214246400/3BPDBfnu_normal.jpg,False,False,"04/05/2023, 09:35:43",Week 16.csv
1781585334322753672,1534029770077310976,McBeaner69,Oliver Klozoff,Oliver,Klozoff,"@iamzappy @Lazarusss4 @Dilliwalanerd33 Ye, the biradari system in pak isn’t the same as Indian caste system 

And in Bangladesh, we lack any real caste system",87,1,3,1,0,0,False,False,False,"20/04/2024, 12:26:58",iamzappy; Lazarusss4; Dilliwalanerd33,"Malappuram, Kerala","Hello, first time on twitter",,,False,False,False,en,1413,2037,258,44240,111320,11,0,1413,,False,https://pbs.twimg.com/profile_banners/1534029770077310976/1689535365,https://www.x.com/McBeaner69,https://pbs.twimg.com/profile_images/1810852582694469632/sAeIw1Rc_normal.jpg,False,False,"07/06/2022, 09:29:47",Week 16.csv
1781584716946104781,1628372069095186435,Amanda340300021,Riley X 🇺🇲,Riley,X 🇺🇲,Bangladesh offers scholarship for Palestinian students in medical colleges in Bangladesh and Palestinian army officers are provided training in Bangladeshi military facilities.,9,0,0,1,1,0,False,False,False,"20/04/2024, 12:24:31",,"New Jersey, USA🇺🇲","#ChiefsKingdom  #RepBX | America First | Bork Gang 4 Lyf | Trump/Vance🇺🇲 
Agnosticism",,,False,True,False,en,260,643,6289,24491,2783,1,0,260,,False,https://pbs.twimg.com/profile_banners/1628372069095186435/1728311122,https://www.x.com/Amanda340300021,https://pbs.twimg.com/profile_images/1847683613678055424/gX6GEYRt_normal.jpg,False,False,"22/02/2023, 17:32:48",Week 16.csv
1781577348242149610,2705672382,febdonline,The Financial Express,The,Financial Express,"Academic activities have resumed at the Bangladesh University of Engineering and Technology after Eid holidays, but its students pressed on with a boycott of exams, demanding the restoration of a ban on politics on the campus. https://t.co/tcUppHmOJU",19,0,0,0,0,0,False,False,False,"20/04/2024, 11:55:14",,"Dhaka, Bangladesh","The Financial Express, the only English Financial Daily in Bangladesh, began its journey on November 10, 1993.",https://thefinancialexpress.com.bd/,https://thefinancialexpress.com.bd/,False,True,False,en,6961,769,5970,132747,10,135,0,6961,,False,https://pbs.twimg.com/profile_banners/2705672382/1720600759,https://www.x.com/febdonline,https://pbs.twimg.com/profile_images/499855161607471104/bu3dRkQ3_normal.png,False,False,"04/08/2014, 09:50:39",Week 16.csv
1781575132601053486,77696645,dailystarnews,The Daily Star,The,Daily Star,"অনেকেই বলছেন, দেশে যদি রাজনৈতিক সন্ত্রাস বন্ধ করতে হয়, তাহলে বিএনপির রাজনীতি বন্ধ করতে হবে। কারণ বিএনপি শুধু আগুন সন্ত্রাস-মানুষ খুন করে না, যারা এসব কর্মকাণ্ডের সঙ্গে জড়িত, তাদের পৃষ্ঠপোষক।
#Bangladesh #Politics 
https://t.co/bLtAEVCVnE",5617,0,63,22,4,0,False,False,False,"20/04/2024, 11:46:26",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,bn,1879895,64,31716,299487,461,1186,0,1879895,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 16.csv
1781561019757990132,1517909467420979200,shivareddy73539,🚩🚩Hindhu Eco System 🚩🚩,🚩🚩Hindhu,Eco System 🚩🚩,"@zoo_bear @AshwiniVaishnaw Yes, he seen these video.. It's due to illegal migrants from Bangladesh , and due to heavy population by peaceful community. 

         👇👇Peaceful Community👇👇 https://t.co/oEGij3KqLB",685,0,8,4,1,0,False,False,False,"20/04/2024, 10:50:21",zoo_bear; AshwiniVaishnaw,India,"Jai Hindh Jai Hindhu Rastra
#LetsTogetherSaveHindhuRastraFromRadicals. 
#LetsFightForHindhuRastra",,,True,True,False,en,594,796,238,2391,2245,0,0,594,,False,https://pbs.twimg.com/profile_banners/1517909467420979200/1707451693,https://www.x.com/shivareddy73539,https://pbs.twimg.com/profile_images/1776677294821736448/iCNLRc9p_normal.jpg,False,False,"23/04/2022, 21:53:45",Week 16.csv
1781556857720742299,1760515422351400960,CProtest62021,Covid protest,Covid,protest,"@Gnukpcc Rather vote for Congress, better that you move to Pakistan and Bangladesh. You will find like minded people there",5,0,0,0,0,0,False,False,False,"20/04/2024, 10:33:49",Gnukpcc,,,,,False,True,False,en,3,5,23,331,773,0,0,3,,False,,https://www.x.com/CProtest62021,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,"22/02/2024, 09:02:52",Week 16.csv
1781546585706381427,896311406428999680,essqube,EssQube Enterprises,EssQube,Enterprises,"Direct Admission in MBBS In Bangladesh for Indian Students
Direct Admission MBBS Abroad Consultants in India.

ADMISSION OPEN 2024-25
Call Now -
+91-8447730303
+91-8447630303

#essqube #doctorbano #studymbbsinrussia #studymbbsingeorgia #mbbsinbangladesh #mbbsinkazakhstan https://t.co/XwBFqtfkry",22,0,0,0,0,0,False,False,False,"20/04/2024, 09:53:00",,India,"We are a well-known reputed name in the field of Education and Immigration, it is our privilege to introduce various programs to study in leading universities.",http://essqubellp.com/,http://essqubellp.com/,False,True,False,en,9,9,389,398,78,0,0,9,,False,https://pbs.twimg.com/profile_banners/896311406428999680/1651405176,https://www.x.com/essqube,https://pbs.twimg.com/profile_images/902106579394117632/PgCUhU26_normal.jpg,False,False,"12/08/2017, 15:04:26",Week 16.csv
1781533532537733253,1653981640430084097,FalconSolution6,Falcon Solution Ltd,Falcon,Solution Ltd,"PU Flooring not only looks great but also offers superior resistance to stains and scratches.
#PU_Flooring_in_Bangladesh #PU_Flooring_System #HeavyDutyFlooring #SeamlessFlooring #DurableFlooring #LowMaintenanceFlooring #HygienicFlooring #HighDurabilityFlooring https://t.co/ycMuATNO8w",2,0,0,0,0,0,False,False,False,"20/04/2024, 09:01:08",,dhaka,"Falcon Solution ltd is a Bangladesh based Industrial, Commercial & Residential Flooring & Construction chemicals application company.",http://www.falconsolutionbd.com,http://www.falconsolutionbd.com,False,True,False,en,6,127,515,530,299,0,0,6,,False,https://pbs.twimg.com/profile_banners/1653981640430084097/1684064076,https://www.x.com/FalconSolution6,https://pbs.twimg.com/profile_images/1657711070214246400/3BPDBfnu_normal.jpg,False,False,"04/05/2023, 09:35:43",Week 16.csv
1781531482793623566,1332378419753979904,Keshav_Bihar,keshav chaudhary,keshav,chaudhary,@SheetalPronamo @RadharamnDas We Hindus are so blinded by freebies &amp; caste politics that we can’t even see the truth in front of our eyes. We forgot how Pakistan &amp; Bangladesh were made on bodies of Hindus. We forgot Kashmiri &amp; west Bengal. We will forget Neha as well. We are happy with free electricity 😔 https://t.co/lzyxR1b8B2,46,0,1,0,0,0,False,False,False,"20/04/2024, 08:52:59",SheetalPronamo; RadharamnDas,"New Delhi, India","Law Student, Maithili Brahmin",,,False,True,False,en,114,117,279,18364,26142,2,0,114,,False,,https://www.x.com/Keshav_Bihar,https://pbs.twimg.com/profile_images/1340222080382464001/iFNPIMdh_normal.jpg,False,False,"27/11/2020, 22:39:33",Week 16.csv
1781529883581313291,1680539639051079680,Indian781480931,कांग्रेस भगाओ देश बचाओ 🤫,कांग्रेस,भगाओ देश बचाओ 🤫,What sort of border system is this @AmitShahOffice ? @rajnathsingh @PMOIndia  .. is it that Bangladesh and india got liberated ? @ANI @ZeeNews @ndtv @aajtak @indiatvnews @TimesNow @navikakumar  ?? Why this national issue is not in news channels ?,9,0,0,0,0,0,False,False,False,"20/04/2024, 08:46:38",AmitShahOffice; rajnathsingh; PMOIndia; ANI; ZeeNews; ndtv; aajtak; indiatvnews; TimesNow; navikakumar,🇨🇳 shanghai,"🕉️ “धर्मो रक्षति रक्षितः” गर्व से कहता हूँ “मैं एक हिंदू हूँ”हत्यार ५ परिस्थिति में उठाओ आत्मरक्षा ,धर्म रक्षा , देश रक्षा ,स्त्री रक्षा और गौ रक्षा ।।",,,False,True,True,en,153,458,636,18673,6871,0,0,153,,False,https://pbs.twimg.com/profile_banners/1680539639051079680/1719255846,https://www.x.com/Indian781480931,https://pbs.twimg.com/profile_images/1823413103595225088/NTEPy7Pz_normal.jpg,False,False,"16/07/2023, 16:28:06",Week 16.csv
1781503913398870463,1176309327331676160,GlobalDefCorp,Global Defense Corp,Global,Defense Corp,"Ukraine shot down Tu-22M3 Strategic Bomber Using Soviet-era S-200 Missile System
#SaudiArabia #Riyadh #UAE #Qatar #Egypt #Iraq #Turkey #SouthKorea #Japan #Malaysia #Indonesia #Philippines #Morocco #Algeria #Bangladesh #Pakistan #BangladeshArmy #PakistanArmy #India #Delhi https://t.co/OixD1mimow",447,0,2,0,1,0,False,False,False,"20/04/2024, 07:03:26",,"Australia, UK, America, Japan","Welcome to Global Defense Corp, your source for all things defense and the aerospace industry. Follow us on X, Linkedin, Facebook, Instagram and YouTube.",https://www.globaldefensecorp.com,https://www.globaldefensecorp.com,True,False,False,en,1531,246,3209,15614,5076,27,0,1531,,False,https://pbs.twimg.com/profile_banners/1176309327331676160/1677546473,https://www.x.com/GlobalDefCorp,https://pbs.twimg.com/profile_images/1285423103812632577/1SjVatN2_normal.png,False,False,"24/09/2019, 06:36:21",Week 16.csv
1781435209268728021,1283142602389442561,bdembassynl,"Bangladesh Embassy, The Hague",Bangladesh,"Embassy, The Hague","It's a unique interaction at Univ College Maastricht (UMC), as invited by its Students Association, to share 🇧🇩approach to multilateralism and the ways #Bangladesh advanced many global norms over decades - be in #Development #justice #peace #climate. 
@MinBZ @MaastrichtU @BDMOFA https://t.co/lsoz6YDZRw",353,0,9,9,1,0,False,False,False,"20/04/2024, 02:30:26",MinBZ; MaastrichtU; BDMOFA,"The Hague, The Netherlands","Official Twitter of Embassy of Bangladesh, The Hague, The Netherlands",,,True,True,True,en,1412,159,120,577,699,13,0,1412,,False,https://pbs.twimg.com/profile_banners/1283142602389442561/1722850213,https://www.x.com/bdembassynl,https://pbs.twimg.com/profile_images/1402264448157552646/8EoF6CWn_normal.jpg,False,False,"15/07/2020, 01:54:45",Week 16.csv
1781425245062414349,1212084460641865729,ar_rekt,Mr.RekT,Mr.RekT,,@JusticeGanguly @revolt_71 @narendramodi See at least you admit validation of the boycott campaign against India. You admit that what your country is doing to Bangladesh is wrong. No country in the world should be interfering in others' internal politics. There's a very valid reason why Bangladeshis don't like ... (1/2),39,0,0,1,0,0,False,False,False,"20/04/2024, 01:50:50",JusticeGanguly; revolt_71; narendramodi,,"Introvert, Football and movie enthusiast, Fav team Barcelona.
I am a man with a dream.",,,True,False,False,en,349,448,537,45447,135567,0,0,349,,False,https://pbs.twimg.com/profile_banners/1212084460641865729/1708335627,https://www.x.com/ar_rekt,https://pbs.twimg.com/profile_images/1759659422778073090/a1KdqVAg_normal.jpg,False,False,"31/12/2019, 23:54:48",Week 16.csv
1781411624387305564,1321919464821067776,Dream71_BD,Save Bangladesh🇧🇩,Save,Bangladesh🇧🇩,"Atif Aslam, the most favorite singer of the subcontinent with our two great leaders of the most favorite student's organization of the subcontinent, Bangladesh Students' League.❤️
@itsaadee @bslcentral1948 @saddam1971 https://t.co/KbTlrlNbGW",627,2,26,6,0,0,False,False,False,"20/04/2024, 00:56:42",itsaadee; bslcentral1948; saddam1971,Bangladesh,"Minority Hindus & political opponents aren’t safe in Bangladesh! #Killing, #Raping, #Looting, #Burning are still continued by #BNP_Jamaat❗

#AllEyesOnBangladesh",,,True,True,False,en,2005,2185,1007,2495,3320,2,0,2005,,False,https://pbs.twimg.com/profile_banners/1321919464821067776/1728036219,https://www.x.com/Dream71_BD,https://pbs.twimg.com/profile_images/1846273963384885250/zKlYkye0_normal.jpg,False,False,"30/10/2020, 01:59:19",Week 16.csv
1781395689450434702,77696645,dailystarnews,The Daily Star,The,Daily Star,"Rizvi said it in a sit-in programme in front of the National Press Club organised by Zia Projanmo Dal (ZPD) demanding the release of BNP chairperson Begum Khaleda Zia and  other imprisoned leaders.
#bangladesh #politics
https://t.co/XhXzPkZlid",567,0,3,0,0,0,False,False,False,"19/04/2024, 23:53:23",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1879896,64,31716,299487,461,1186,0,1879896,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 16.csv
1781389802656469336,1703669803,Scirp_Papers,Scirp Papers,Scirp,Papers,"Design and Implementation of Hand Gesture Detection System Using HM Model for Sign Language Recognition Development
#GestureDetection
More @ https://t.co/dwbxa97C0u

Article by Sharmin Akter Milu, et al., from Noakhali Science &amp; Technology University (Bangladesh), etc. https://t.co/YN7Fp3iXL3",38,0,0,0,0,0,False,False,False,"19/04/2024, 23:30:00",,USA,Scientific Research Publishing (SCIRP) is an academic publisher of open access journals. It also publishes academic books and conference proceedings.,http://www.scirp.org/,http://www.scirp.org/,False,True,False,en,2153,1300,15544,25996,43,108,0,2153,,False,https://pbs.twimg.com/profile_banners/1703669803/1491465352,https://www.x.com/Scirp_Papers,https://pbs.twimg.com/profile_images/537127954740805632/zJ5TEh-I_normal.jpeg,False,False,"27/08/2013, 08:41:36",Week 16.csv
1781383763944960017,1770777001890123776,faiz44996,Astha Dubey A❤️F,Astha,Dubey A❤️F,"@SonuSonusana01 @BappiLaher57499 @_Kapil__Sharma @prakashhRaajjj @arvindS1312 @Bhushan__89 @GULLUANNY @its_Papita2 @machan_baba420 @RanuMandal3582 @political_ajax @R___Ravish Acha ye btao pakistan,afghanistan,Bangladesh se jo log ayenge inke aane se desh me rozgar badh jaega,desh education system sudhar jaega,desh me mehngayi kam ho jaegi,desh ki giri gtp sambhal jaegi or desh me me jo janskhnkha visfot ho rha hai vo nhi hoga inke aane se",21,0,0,1,0,0,False,False,False,"19/04/2024, 23:06:00",SonuSonusana01; BappiLaher57499; arvindS1312; Bhushan__89; RanuMandal3582,,"💄𝙵𝚊𝚜𝚑𝚒𝚘𝚗 𝚏𝚛𝚎𝚊𝚔💗
😍𝙲𝚕𝚊𝚜𝚜𝚢😎
🥰𝚂𝚠𝚎𝚎𝚝&𝚝𝚎𝚎𝚗💋
😉𝙽𝚊𝚞𝚐𝚑𝚝𝚢😏
🐰𝙲𝚞𝚝𝚎🥰
🥧𝙵𝚘𝚘𝚍𝚒𝚎🍕
❣️𝙲𝚊𝚔𝚎 𝚕𝚘𝚟𝚎𝚛😍",,,False,True,False,hi,11,7,113,1496,1744,0,0,11,,False,https://pbs.twimg.com/profile_banners/1770777001890123776/1715924047,https://www.x.com/faiz44996,https://pbs.twimg.com/profile_images/1791341397397671936/GufZwTIq_normal.jpg,False,False,"21/03/2024, 16:39:01",Week 16.csv
1781342965082026478,1753374449309831168,unknown8282m,stereo cracker,stereo,cracker,@WorldReefs @BattaKashmiri Bangladesh never fought a full fledged war it was done by India cant you see pant utar ceremony you are doing the same to yourself on twitter by shitting here and there mujeet get a job stop crying now or i wont return your pant,21,0,0,4,0,0,False,False,False,"19/04/2024, 20:23:53",WorldReefs; BattaKashmiri,,,,,False,False,False,en,30,60,32,245,1498,0,0,30,,False,,https://www.x.com/unknown8282m,https://pbs.twimg.com/profile_images/1778811122860400640/0EFchgxR_normal.jpg,False,False,"02/02/2024, 16:07:29",Week 16.csv
1781342424167772417,1288165820376350721,Huzaiphame,Rony Ahmed,Rony,Ahmed,"My education System Right now 
4Month a semister 
35 Days University Off (Official&amp; Unofficial) 
20 Days exam (Midterm &amp; Final)
Remaining 65 Days Class 
3days a week class on university 

So 32 Days for our classes.  

What an education system I have
#Bangladesh #education",19,0,2,0,0,0,False,False,False,"19/04/2024, 20:21:44",,,"Solana Ecosystem 🔥. Not a financial Advisor. 
Ambassador of @warpbeam_io",,,False,True,False,en,320,508,39,1077,1098,1,0,320,,False,,https://www.x.com/Huzaiphame,https://pbs.twimg.com/profile_images/1826848859555069956/mE87xbF4_normal.jpg,False,False,"28/07/2020, 22:34:07",Week 16.csv
1781330112316600601,1706808113091817472,GBHAlliance,Global Bangladeshi Hindu Alliance,Global,Bangladeshi Hindu Alliance,"""ভয়কট বারত""(boycott India) says little madrass all male students in Bangladesh. 

Brainwashing the kids who has nothing to do with politics and deserves every right to education free from religious hatred.",114,0,3,1,2,0,False,False,False,"19/04/2024, 19:32:48",,"Washington, DC",dedicated to addressing issues affecting the vibrant Hindu and Bangladeshi community worldwide. 🇧🇩🕉️ RT ≠ endorsement// यतो धर्मस्ततो जयः,http://www.youtube.com/@GBHAlliance,http://www.youtube.com/@GBHAlliance,True,True,True,en,4199,187,1349,6451,23853,7,0,4199,,False,https://pbs.twimg.com/profile_banners/1706808113091817472/1712695334,https://www.x.com/GBHAlliance,https://pbs.twimg.com/profile_images/1706812090260848640/1NRXK3za_normal.jpg,False,False,"27/09/2023, 04:09:29",Week 16.csv
1781329368679354595,1753970456942772224,jobkhuzi,JobKhuzi.com,JobKhuzi.com,,"Bangladesh Software Solution(BSS) is looking for Software Engineer (.Net)!!!
Type: Full time
Salary: 60k-120k
Location: Netherlands
Experience: More than 2 years
Working Model: On Site
Job Details 👇👇
https://t.co/4QSHxRXUEj
More jobs 👇👇
 https://t.co/fIq757uHJG https://t.co/h8Sri4uIMi",22,0,0,0,0,0,False,False,False,"19/04/2024, 19:29:51",,"Dhaka Cantonment,Dhaka,BD","https://t.co/ILWPxHxo1c offers plenty of job options to job seekers, and that too, in different categories.",http://Jobkhuzi.com,"http://Jobkhuzi.com
https://jobkhuzi.com/",False,True,False,en,8,17,171,172,0,0,0,8,,False,https://pbs.twimg.com/profile_banners/1753970456942772224/1707014393,https://www.x.com/jobkhuzi,https://pbs.twimg.com/profile_images/1753971152438128640/rFGnxX94_normal.jpg,False,False,"04/02/2024, 07:35:41",Week 16.csv
1781326808744644873,77696645,dailystarnews,The Daily Star,The,Daily Star,"Read more: https://t.co/6rrxxhRqSl

The general students of Buet have been vehemently opposing the reintroduction of student politics on their campus, the reasons for which are powerful, painful, and obvious.

#Bangladesh #Buet #Education #Politics #Opinion https://t.co/367rEek5LE",501,0,3,1,0,0,False,False,False,"19/04/2024, 19:19:41",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1879896,64,31716,299487,461,1186,0,1879896,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 16.csv
1781319366635618703,1029049279564980224,iamKiranG1,iam@Kiran,iam@Kiran,,@Rahul_7795 problem is ..still Hindus are sleeping ( sleeping his own father which is congress corporator and not able to take name due to appeasement politics)...we already give up 35% land (Pakistan and Bangladesh and some of the area of present Bharat)..it continues,78,0,0,0,0,0,False,False,False,"19/04/2024, 18:50:06",Rahul_7795,,,,,False,True,False,en,49,237,38,1282,1160,1,0,49,,False,,https://www.x.com/iamKiranG1,https://pbs.twimg.com/profile_images/1189252278311538688/piz8MaXz_normal.jpg,False,False,"13/08/2018, 21:57:21",Week 16.csv
1781317015069929682,77696645,dailystarnews,The Daily Star,The,Daily Star,"Rizvi said it in a sit-in programme in front of the Jatiya Press Club organised by Zia Projanmo Dal (ZPD) demanding the release of BNP chairperson Begum Khaleda Zia and other imprisoned leaders.
#Bangladesh #Politics 
https://t.co/tKSpabvw27",569,0,3,0,0,0,False,False,False,"19/04/2024, 18:40:46",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1879896,64,31716,299487,461,1186,0,1879896,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 16.csv
